Country,Code,Year,Expenditure,Year2
Nicaragua,NIC,1970,2.03859,1970
Nicaragua,NIC,1971,2.49203,1971
Nicaragua,NIC,1979,2.82278,1979
Nicaragua,NIC,1980,3.26241,1980
Nicaragua,NIC,1982,3.79268,1982
Nicaragua,NIC,1984,5.9789,1984
Nicaragua,NIC,1987,5.35175,1987
Nicaragua,NIC,1992,2.98497,1992
Nicaragua,NIC,1998,2.22585,1998
Nicaragua,NIC,1999,2.92365,1999
Nicaragua,NIC,2000,3.0016,2000
Nicaragua,NIC,2002,2.39101,2002
Nicaragua,NIC,2003,2.42201,2003
Nicaragua,NIC,2010,4.48424,2010
Nicaragua,NIC,2014,4.08329,2014
Nicaragua,NIC,2015,4.07843,2015
Nicaragua,NIC,2016,4.08114,2016
Nicaragua,NIC,2017,4.3577,2017
Nicaragua,NIC,2018,4.47,2018
Nicaragua,NIC,2019,4.6,2019
Nicaragua,NIC,2020,4.63,2020
Niger,NER,1971,1.05227,1971
Niger,NER,1990,2.07437,1990
Niger,NER,1991,2.30833,1991
Niger,NER,1992,2.24298,1992
Niger,NER,1993,2.06512,1993
Niger,NER,1994,2.26539,1994
Niger,NER,1995,2.32975,1995
Niger,NER,1996,2.14418,1996
Niger,NER,1999,2.56853,1999
Niger,NER,2000,2.56502,2000
Niger,NER,2001,2.27982,2001
Niger,NER,2002,2.40134,2002
Niger,NER,2003,1.93706,2003
Niger,NER,2006,2.55852,2006
Niger,NER,2007,3.01462,2007
Niger,NER,2008,2.72312,2008
Niger,NER,2009,3.33588,2009
Niger,NER,2010,2.72195,2010
Niger,NER,2011,3.07762,2011
Niger,NER,2012,3.18682,2012
Niger,NER,2013,3.68953,2013
Niger,NER,2014,5.10368,2014
Niger,NER,2015,4.48669,2015
Niger,NER,2016,2.95843,2016
Niger,NER,2017,2.57818,2017
Niger,NER,2018,3.45728,2018
Niger,NER,2019,3.52753,2019
Niger,NER,2020,3.83761,2020
Nigeria,NGA,1974,3.21017,1974
Nigeria,NGA,1975,3.06369,1975
Nigeria,NGA,2010,0.4663837,2010
Nigeria,NGA,2011,0.58260936,2011
Nigeria,NGA,2012,0.5454573,2012
Nigeria,NGA,2013,0.5256143,2013
North America (WB),,1971,7.71019,1971
North America (WB),,1972,7.61541,1972
North America (WB),,1973,7.0375,1973
North America (WB),,1974,6.68963,1974
North America (WB),,1975,6.44295,1975
North America (WB),,1976,6.72099,1976
North America (WB),,1977,6.73353,1977
North America (WB),,1978,7.09767,1978
North America (WB),,1979,6.71475,1979
North America (WB),,1980,6.48467,1980
North America (WB),,1981,6.43061,1981
North America (WB),,1982,6.51914,1982
North America (WB),,1983,6.88043,1983
North America (WB),,1984,6.64404,1984
North America (WB),,1985,6.21287,1985
North America (WB),,1986,6.04419,1986
North America (WB),,1987,6.32446,1987
North America (WB),,1988,6.17615,1988
North America (WB),,1989,6.09832,1989
North America (WB),,1990,5.99199,1990
North America (WB),,1991,6.8843,1991
North America (WB),,1992,6.77094,1992
North America (WB),,1993,7.70426,1993
North America (WB),,1994,6.68002,1994
North America (WB),,1995,6.32445,1995
North America (WB),,1998,5.49377,1998
North America (WB),,1999,5.5308,1999
North America (WB),,2000,5.42332,2000
North America (WB),,2001,4.95303,2001
North America (WB),,2002,4.99308,2002
North America (WB),,2005,4.76588,2005
North America (WB),,2007,4.76641,2007
North America (WB),,2008,4.62612,2008
North America (WB),,2009,4.84058,2009
North America (WB),,2010,6.038172,2010
North America (WB),,2011,5.8918076,2011
North America (WB),,2012,5.484222,2012
North America (WB),,2013,5.4199705,2013
North America (WB),,2014,5.490489,2014
North America (WB),,2015,4.846395,2015
North America (WB),,2016,4.8072853,2016
North America (WB),,2017,5.034595,2017
North America (WB),,2018,4.9006553,2018
North America (WB),,2019,4.88082,2019
North America (WB),,2020,5.61,2020
North Macedonia,MKD,1992,4.73345,1992
North Macedonia,MKD,1993,4.63057,1993
North Macedonia,MKD,1994,4.52629,1994
North Macedonia,MKD,1995,4.27123,1995
North Macedonia,MKD,1996,4.30311,1996
North Macedonia,MKD,2002,3.30015,2002
Norway,NOR,1972,5.90406,1972
Norway,NOR,1973,5.89172,1973
Norway,NOR,1974,5.67366,1974
Norway,NOR,1975,5.55022,1975
Norway,NOR,1976,6.1636,1976
Norway,NOR,1977,5.97281,1977
Norway,NOR,1978,6.44435,1978
Norway,NOR,1980,5.78015,1980
Norway,NOR,1981,5.54364,1981
Norway,NOR,1982,5.67885,1982
Norway,NOR,1983,5.6463,1983
Norway,NOR,1984,5.42937,1984
Norway,NOR,1985,5.25567,1985
Norway,NOR,1986,5.53983,1986
Norway,NOR,1987,5.78807,1987
Norway,NOR,1988,5.86597,1988
Norway,NOR,1989,6.29986,1989
Norway,NOR,1990,6.31038,1990
Norway,NOR,1991,6.37322,1991
Norway,NOR,1992,6.63614,1992
Norway,NOR,1993,7.67664,1993
Norway,NOR,1994,7.83043,1994
Norway,NOR,1995,7.69568,1995
Norway,NOR,1996,7.13805,1996
Norway,NOR,1997,7.30343,1997
Norway,NOR,1998,7.36078,1998
Norway,NOR,1999,6.96648,1999
Norway,NOR,2000,6.46727,2000
Norway,NOR,2001,6.83063,2001
Norway,NOR,2002,7.43729,2002
Norway,NOR,2003,7.41636,2003
Norway,NOR,2004,7.29827,2004
Norway,NOR,2005,6.86507,2005
Norway,NOR,2006,6.38276,2006
Norway,NOR,2007,6.5344,2007
Norway,NOR,2008,6.28522,2008
Norway,NOR,2009,7.10337,2009
Norway,NOR,2010,6.74634,2010
Norway,NOR,2011,6.45452,2011
Norway,NOR,2012,7.3747,2012
Norway,NOR,2013,7.48535,2013
Norway,NOR,2014,7.69504,2014
Norway,NOR,2015,7.56933,2015
Norway,NOR,2016,8.03055,2016
Norway,NOR,2017,7.91198,2017
Norway,NOR,2018,7.64411,2018
Norway,NOR,2019,7.93839,2019
Norway,NOR,2020,5.9,2020
Oman,OMN,1986,3.79283,1986
Oman,OMN,1987,3.65626,1987
Oman,OMN,1988,3.38989,1988
Oman,OMN,1989,2.97824,1989
Oman,OMN,1990,2.83892,1990
Oman,OMN,1991,2.98794,1991
Oman,OMN,1992,3.12258,1992
Oman,OMN,1993,3.50822,1993
Oman,OMN,1994,3.44449,1994
Oman,OMN,1995,3.41326,1995
Oman,OMN,1996,3.18452,1996
Oman,OMN,1997,3.3568,1997
Oman,OMN,1998,4.13833,1998
Oman,OMN,1999,4.03593,1999
Oman,OMN,2000,3.20024,2000
Oman,OMN,2001,4.02032,2001
Oman,OMN,2002,4.32507,2002
Oman,OMN,2003,3.89699,2003
Oman,OMN,2004,4.02836,2004
Oman,OMN,2005,3.51721,2005
Oman,OMN,2006,3.85934,2006
Oman,OMN,2009,4.18774,2009
Oman,OMN,2010,4.796303,2010
Oman,OMN,2011,4.4597263,2011
Oman,OMN,2012,4.79799,2012
Oman,OMN,2013,4.98458,2013
Oman,OMN,2017,5.84019,2017
Oman,OMN,2018,5.20723,2018
Oman,OMN,2019,5.41321,2019
Pakistan,PAK,1971,1.65422,1971
Pakistan,PAK,1972,1.56882,1972
Pakistan,PAK,1973,1.83042,1973
Pakistan,PAK,1974,1.88065,1974
Pakistan,PAK,1975,1.98008,1975
Pakistan,PAK,1976,2.23794,1976
Pakistan,PAK,1977,2.14983,1977
Pakistan,PAK,1978,2.20418,1978
Pakistan,PAK,1979,2.19807,1979
Pakistan,PAK,1980,2.13095,1980
Pakistan,PAK,1981,1.97245,1981
Pakistan,PAK,1982,2.01367,1982
Pakistan,PAK,1983,1.99577,1983
Pakistan,PAK,1984,2.06985,1984
Pakistan,PAK,1985,2.43543,1985
Pakistan,PAK,1986,2.67813,1986
Pakistan,PAK,1987,2.97746,1987
Pakistan,PAK,1989,2.36382,1989
Pakistan,PAK,1990,2.51681,1990
Pakistan,PAK,1991,2.56676,1991
Pakistan,PAK,1992,2.54968,1992
Pakistan,PAK,1993,2.38644,1993
Pakistan,PAK,1994,2.58931,1994
Pakistan,PAK,1995,2.79531,1995
Pakistan,PAK,1996,2.81057,1996
Pakistan,PAK,1997,3.0223,1997
Pakistan,PAK,1999,2.61149,1999
Pakistan,PAK,2000,1.83782,2000
Pakistan,PAK,2004,1.76759,2004
Pakistan,PAK,2005,2.04972,2005
Pakistan,PAK,2006,2.39551,2006
Pakistan,PAK,2007,2.63527,2007
Pakistan,PAK,2008,2.74623,2008
Pakistan,PAK,2009,2.59078,2009
Pakistan,PAK,2010,2.28687,2010
Pakistan,PAK,2011,2.22175,2011
Pakistan,PAK,2012,2.13628,2012
Pakistan,PAK,2013,2.49344,2013
Pakistan,PAK,2014,2.46593,2014
Pakistan,PAK,2015,2.65002,2015
Pakistan,PAK,2016,3.00292,2016
Pakistan,PAK,2017,2.89952,2017
Pakistan,PAK,2018,2.5974066,2018
Pakistan,PAK,2019,2.50755,2019
Pakistan,PAK,2020,2.3657184,2020
Pakistan,PAK,2021,2.377573,2021
Palau,PLW,2000,8.01798,2000
Palau,PLW,2001,7.7072,2001
Palau,PLW,2002,7.52199,2002
Palau,PLW,2008,6.24,2008
Palau,PLW,2009,7.57,2009
Palau,PLW,2010,7.76,2010
Palau,PLW,2011,7.53,2011
Palau,PLW,2012,7.65,2012
Palau,PLW,2013,6.89,2013
Palau,PLW,2014,6.55,2014
Palau,PLW,2015,5.71,2015
Palau,PLW,2016,5.86,2016
Palau,PLW,2017,6.59,2017
Palau,PLW,2018,6.53,2018
Palau,PLW,2019,6.81,2019
Panama,PAN,1970,4.04328,1970
Panama,PAN,1971,3.35392,1971
Panama,PAN,1972,3.98282,1972
Panama,PAN,1973,3.48575,1973
Panama,PAN,1974,3.8198,1974
Panama,PAN,1975,4.15451,1975
Panama,PAN,1976,4.31273,1976
Panama,PAN,1977,4.28096,1977
Panama,PAN,1978,3.60598,1978
Panama,PAN,1979,3.64255,1979
Panama,PAN,1980,3.53567,1980
Panama,PAN,1981,3.4318,1981
Panama,PAN,1982,3.41851,1982
Panama,PAN,1983,3.55091,1983
Panama,PAN,1984,3.46871,1984
Panama,PAN,1985,3.52146,1985
Panama,PAN,1986,3.34574,1986
Panama,PAN,1987,3.87012,1987
Panama,PAN,1994,3.47054,1994
Panama,PAN,1995,3.94781,1995
Panama,PAN,1996,4.09432,1996
Panama,PAN,1997,3.84711,1997
Panama,PAN,1999,4.56723,1999
Panama,PAN,2000,4.75969,2000
Panama,PAN,2001,4.10588,2001
Panama,PAN,2002,4.19164,2002
Panama,PAN,2003,4.1687,2003
Panama,PAN,2004,3.57866,2004
Panama,PAN,2008,3.50229,2008
Panama,PAN,2011,3.15901,2011
Panama,PAN,2013,3.4,2013
Panama,PAN,2014,2.8168244,2014
Panama,PAN,2015,2.83629,2015
Panama,PAN,2016,2.84608,2016
Panama,PAN,2017,2.88224,2017
Panama,PAN,2018,2.88293,2018
Panama,PAN,2019,3.12736,2019
Panama,PAN,2020,3.90607,2020
Papua New Guinea,PNG,1972,5.24716,1972
Papua New Guinea,PNG,1977,7.38971,1977
Papua New Guinea,PNG,2017,1.96493,2017
Papua New Guinea,PNG,2018,1.87483,2018
Papua New Guinea,PNG,2019,1.67775,2019
Papua New Guinea,PNG,2020,1.35,2020
Paraguay,PRY,1970,2.10519,1970
Paraguay,PRY,1971,2.26544,1971
Paraguay,PRY,1985,1.39585,1985
Paraguay,PRY,1990,1.04071,1990
Paraguay,PRY,1998,4.19834,1998
Paraguay,PRY,1999,4.23088,1999
Paraguay,PRY,2000,4.23021,2000
Paraguay,PRY,2001,3.83357,2001
Paraguay,PRY,2002,3.40773,2002
Paraguay,PRY,2003,3.38276,2003
Paraguay,PRY,2004,2.8699,2004
Paraguay,PRY,2007,2.73951,2007
Paraguay,PRY,2010,2.77072,2010
Paraguay,PRY,2011,3.69282,2011
Paraguay,PRY,2012,3.66879,2012
Paraguay,PRY,2013,4.80933,2013
Paraguay,PRY,2014,4.78911,2014
Paraguay,PRY,2015,3.33815,2015
Paraguay,PRY,2016,3.43498,2016
Paraguay,PRY,2017,3.08969,2017
Paraguay,PRY,2018,3.2832,2018
Paraguay,PRY,2019,3.46971,2019
Paraguay,PRY,2020,3.30362,2020
Peru,PER,1973,3.39172,1973
Peru,PER,1996,3.1188,1996
Peru,PER,1998,3.27818,1998
Peru,PER,1999,3.44134,1999
Peru,PER,2000,3.22803,2000
Peru,PER,2001,3.03712,2001
Peru,PER,2002,2.82057,2002
Peru,PER,2003,2.9378,2003
Peru,PER,2004,2.95787,2004
Peru,PER,2005,2.83903,2005
Peru,PER,2006,2.65281,2006
Peru,PER,2007,2.6294,2007
Peru,PER,2008,2.86775,2008
Peru,PER,2009,3.13994,2009
Peru,PER,2010,2.8673,2010
Peru,PER,2011,2.6635,2011
Peru,PER,2012,2.92276,2012
Peru,PER,2013,3.29729,2013
Peru,PER,2014,3.69599,2014
Peru,PER,2015,3.96933,2015
Peru,PER,2016,3.81317,2016
Peru,PER,2017,3.93131,2017
Peru,PER,2018,3.7143,2018
Peru,PER,2019,3.81996,2019
Peru,PER,2020,4.24668,2020
Peru,PER,2021,3.98178,2021
Philippines,PHL,1980,1.51272,1980
Philippines,PHL,1982,1.82588,1982
Philippines,PHL,1983,1.48303,1983
Philippines,PHL,1986,1.51702,1986
Philippines,PHL,1995,2.66399,1995
Philippines,PHL,1996,2.94357,1996
Philippines,PHL,1997,3.07757,1997
Philippines,PHL,1998,3.69746,1998
Philippines,PHL,2000,3.1644,2000
Philippines,PHL,2001,2.92464,2001
Philippines,PHL,2002,2.89222,2002
Philippines,PHL,2003,2.93518,2003
Philippines,PHL,2004,2.46983,2004
Philippines,PHL,2005,2.32807,2005
Philippines,PHL,2006,2.42579,2006
Philippines,PHL,2007,2.48518,2007
Philippines,PHL,2008,2.58283,2008
Philippines,PHL,2009,2.53777,2009
Philippines,PHL,2010,2.31,2010
Philippines,PHL,2011,2.4999058,2011
Philippines,PHL,2012,2.5172892,2012
Philippines,PHL,2013,3.02,2013
Philippines,PHL,2014,2.9337173,2014
Philippines,PHL,2015,3.518517,2015
Philippines,PHL,2016,3.0342243,2016
Philippines,PHL,2017,3.9711545,2017
Philippines,PHL,2018,3.8640532,2018
Philippines,PHL,2019,3.3557916,2019
Philippines,PHL,2020,3.7348106,2020
Poland,POL,1991,3.89145,1991
Poland,POL,1992,4.18793,1992
Poland,POL,1993,4.18276,1993
Poland,POL,1995,4.33026,1995
Poland,POL,1996,6.25738,1996
Poland,POL,1998,4.94201,1998
Poland,POL,1999,4.59182,1999
Poland,POL,2000,4.98393,2000
Poland,POL,2001,5.31903,2001
Poland,POL,2002,5.38735,2002
Poland,POL,2003,5.32449,2003
Poland,POL,2004,5.35558,2004
Poland,POL,2005,5.42575,2005
Poland,POL,2006,5.20765,2006
Poland,POL,2007,4.86874,2007
Poland,POL,2008,5.0424,2008
Poland,POL,2009,4.98977,2009
Poland,POL,2010,5.06302,2010
Poland,POL,2011,4.82497,2011
Poland,POL,2012,4.82955,2012
Poland,POL,2013,4.97062,2013
Poland,POL,2014,4.93554,2014
Poland,POL,2015,4.80994,2015
Poland,POL,2016,4.6334,2016
Poland,POL,2017,4.55846,2017
Poland,POL,2018,4.6158,2018
Poland,POL,2019,4.66921,2019
Poland,POL,2020,5.19,2020
Portugal,PRT,1973,1.63392,1973
Portugal,PRT,1974,1.93536,1974
Portugal,PRT,1975,3.06246,1975
Portugal,PRT,1976,3.07873,1976
Portugal,PRT,1978,2.90048,1978
Portugal,PRT,1979,2.6993,1979
Portugal,PRT,1980,3.06743,1980
Portugal,PRT,1981,3.18575,1981
Portugal,PRT,1982,3.3291,1982
Portugal,PRT,1983,3.23281,1983
Portugal,PRT,1984,3.14254,1984
Portugal,PRT,1985,3.26249,1985
Portugal,PRT,1986,3.04925,1986
Portugal,PRT,1987,3.15798,1987
Portugal,PRT,1988,3.38753,1988
Portugal,PRT,1989,3.47524,1989
Portugal,PRT,1990,3.56972,1990
Portugal,PRT,1991,4.07133,1991
Portugal,PRT,1992,4.33747,1992
Portugal,PRT,1993,4.84095,1993
Portugal,PRT,1994,4.6713,1994
Portugal,PRT,1995,4.61331,1995
Portugal,PRT,1996,5.06511,1996
Portugal,PRT,1999,5.04686,1999
Portugal,PRT,2000,5.16385,2000
Portugal,PRT,2001,5.33713,2001
Portugal,PRT,2002,5.25872,2002
Portugal,PRT,2003,5.28153,2003
Portugal,PRT,2004,5.04638,2004
Portugal,PRT,2005,5.07395,2005
Portugal,PRT,2006,4.90767,2006
Portugal,PRT,2007,4.92147,2007
Portugal,PRT,2008,4.69609,2008
Portugal,PRT,2009,5.56315,2009
Portugal,PRT,2010,5.41249,2010
Portugal,PRT,2011,5.12333,2011
Portugal,PRT,2012,4.94941,2012
Portugal,PRT,2013,5.27097,2013
Portugal,PRT,2014,5.124,2014
Portugal,PRT,2015,4.88554,2015
Portugal,PRT,2016,4.770906,2016
Portugal,PRT,2017,5.01561,2017
Portugal,PRT,2018,4.67516,2018
Portugal,PRT,2019,4.63002,2019
Portugal,PRT,2020,5.01,2020
Puerto Rico,PRI,1971,7.25052,1971
Puerto Rico,PRI,1972,7.21458,1972
Puerto Rico,PRI,1973,6.47993,1973
Puerto Rico,PRI,1974,7.2869,1974
Puerto Rico,PRI,1975,6.22974,1975
Puerto Rico,PRI,1976,7.14049,1976
Puerto Rico,PRI,1977,6.38757,1977
Puerto Rico,PRI,1978,6.68103,1978
Puerto Rico,PRI,2013,6.48108,2013
Puerto Rico,PRI,2014,6.07266,2014
Puerto Rico,PRI,2015,4.6781206,2015
Puerto Rico,PRI,2016,4.2573414,2016
Puerto Rico,PRI,2017,3.96094,2017
Puerto Rico,PRI,2018,3.6499076,2018
Puerto Rico,PRI,2019,3.5561695,2019
Puerto Rico,PRI,2020,3.3893614,2020
Puerto Rico,PRI,2021,3.6035807,2021
Qatar,QAT,1971,3.00028,1971
Qatar,QAT,1972,2.69144,1972
Qatar,QAT,1973,2.86783,1973
Qatar,QAT,1976,1.74697,1976
Qatar,QAT,1977,1.97006,1977
Qatar,QAT,1978,2.77697,1978
Qatar,QAT,1998,3.57767,1998
Qatar,QAT,1999,4.3453,1999
Qatar,QAT,2000,3.72598,2000
Qatar,QAT,2001,3.20019,2001
Qatar,QAT,2002,3.84656,2002
Qatar,QAT,2003,3.37394,2003
Qatar,QAT,2004,3.46259,2004
Qatar,QAT,2005,3.97188,2005
Qatar,QAT,2008,4.22755,2008
Qatar,QAT,2009,3.41315,2009
Qatar,QAT,2010,4.53966,2010
Qatar,QAT,2011,4.01224,2011
Qatar,QAT,2012,3.50744,2012
Qatar,QAT,2013,4.07384,2013
Qatar,QAT,2014,3.60535,2014
Qatar,QAT,2017,2.96746,2017
Qatar,QAT,2019,2.80378,2019
Qatar,QAT,2020,3.23367,2020
Romania,ROU,1996,3.24122,1996
Romania,ROU,2000,2.86863,2000
Romania,ROU,2001,3.26629,2001
Romania,ROU,2002,3.50413,2002
Romania,ROU,2003,3.54397,2003
Romania,ROU,2004,3.31273,2004
Romania,ROU,2005,3.50039,2005
Romania,ROU,2006,4.30651,2006
Romania,ROU,2007,4.14954,2007
Romania,ROU,2008,4.0972,2008
Romania,ROU,2009,4.00213,2009
Romania,ROU,2010,3.49361,2010
Romania,ROU,2011,3.06137,2011
Romania,ROU,2012,2.9638,2012
Romania,ROU,2013,3.05174,2013
Romania,ROU,2014,3.12122,2014
Romania,ROU,2015,3.10963,2015
Romania,ROU,2016,2.97989,2016
Romania,ROU,2017,3.09539,2017
Romania,ROU,2018,3.34475,2018
Romania,ROU,2019,3.58319,2019
Romania,ROU,2020,3.69,2020
Russia,RUS,2000,2.93979,2000
Russia,RUS,2001,3.10602,2001
Russia,RUS,2002,3.83502,2002
Russia,RUS,2003,3.67854,2003
Russia,RUS,2004,3.54787,2004
Russia,RUS,2005,3.77193,2005
Russia,RUS,2006,3.86626,2006
Russia,RUS,2008,4.10175,2008
Russia,RUS,2010,3.880484,2010
Russia,RUS,2011,4.708928,2011
Russia,RUS,2012,3.7931,2012
Russia,RUS,2013,3.76383,2013
Russia,RUS,2014,4.01388,2014
Russia,RUS,2015,3.83403,2015
Russia,RUS,2016,3.76044,2016
Russia,RUS,2017,4.68991,2017
Russia,RUS,2018,4.6782,2018
Russia,RUS,2019,3.517245,2019
Russia,RUS,2020,3.73,2020
Rwanda,RWA,1977,2.15021,1977
Rwanda,RWA,1978,2.23247,1978
Rwanda,RWA,1979,2.44128,1979
Rwanda,RWA,1980,2.66633,1980
Rwanda,RWA,1981,4.39297,1981
Rwanda,RWA,1987,3.50578,1987
Rwanda,RWA,1988,3.33534,1988
Rwanda,RWA,1989,3.74663,1989
Rwanda,RWA,1999,3.86058,1999
Rwanda,RWA,2000,3.43636,2000
Rwanda,RWA,2001,4.82786,2001
Rwanda,RWA,2007,3.98742,2007
Rwanda,RWA,2008,3.50408,2008
Rwanda,RWA,2010,4.63384,2010
Rwanda,RWA,2011,4.38598,2011
Rwanda,RWA,2012,4.42352,2012
Rwanda,RWA,2013,4.74492,2013
Rwanda,RWA,2014,4.19878,2014
Rwanda,RWA,2015,3.64916,2015
Rwanda,RWA,2016,3.43673,2016
Rwanda,RWA,2017,3.12646,2017
Rwanda,RWA,2018,3.07375,2018
Rwanda,RWA,2019,3.23707,2019
Rwanda,RWA,2020,3.33055,2020
Rwanda,RWA,2021,3.82156,2021
Saint Kitts and Nevis,KNA,1985,3.96503,1985
Saint Kitts and Nevis,KNA,1987,2.64113,1987
Saint Kitts and Nevis,KNA,1989,2.19796,1989
Saint Kitts and Nevis,KNA,1991,1.99845,1991
Saint Kitts and Nevis,KNA,1992,2.30387,1992
Saint Kitts and Nevis,KNA,1995,2.57641,1995
Saint Kitts and Nevis,KNA,1998,4.02057,1998
Saint Kitts and Nevis,KNA,1999,3.32267,1999
Saint Kitts and Nevis,KNA,2000,4.74039,2000
Saint Kitts and Nevis,KNA,2001,4.42155,2001
Saint Kitts and Nevis,KNA,2002,3.92051,2002
Saint Kitts and Nevis,KNA,2003,3.79099,2003
Saint Kitts and Nevis,KNA,2004,3.97135,2004
Saint Kitts and Nevis,KNA,2005,3.83145,2005
Saint Kitts and Nevis,KNA,2006,4.05928,2006
Saint Kitts and Nevis,KNA,2007,4.19381,2007
Saint Kitts and Nevis,KNA,2012,3.6304967,2012
Saint Kitts and Nevis,KNA,2013,3.8173134,2013
Saint Kitts and Nevis,KNA,2014,3.8567786,2014
Saint Kitts and Nevis,KNA,2015,2.64346,2015
Saint Kitts and Nevis,KNA,2016,4.15,2016
Saint Kitts and Nevis,KNA,2017,4.25,2017
Saint Kitts and Nevis,KNA,2018,4.42,2018
Saint Kitts and Nevis,KNA,2019,4.3,2019
Saint Kitts and Nevis,KNA,2020,3.3987916,2020
Saint Kitts and Nevis,KNA,2021,2.44862,2021
Saint Lucia,LCA,1982,5.53879,1982
Saint Lucia,LCA,1986,4.15468,1986
Saint Lucia,LCA,1994,6.53238,1994
Saint Lucia,LCA,1998,5.52894,1998
Saint Lucia,LCA,1999,5.44994,1999
Saint Lucia,LCA,2001,5.70733,2001
Saint Lucia,LCA,2003,3.53449,2003
Saint Lucia,LCA,2004,3.43646,2004
Saint Lucia,LCA,2005,4.23896,2005
Saint Lucia,LCA,2006,4.69669,2006
Saint Lucia,LCA,2008,4.48353,2008
Saint Lucia,LCA,2009,3.06766,2009
Saint Lucia,LCA,2010,3.4829,2010
Saint Lucia,LCA,2011,3.58824,2011
Saint Lucia,LCA,2012,3.27299,2012
Saint Lucia,LCA,2013,3.85985,2013
Saint Lucia,LCA,2014,3.88069,2014
Saint Lucia,LCA,2015,3.86773,2015
Saint Lucia,LCA,2016,5.20828,2016
Saint Lucia,LCA,2017,3.63348,2017
Saint Lucia,LCA,2018,3.33567,2018
Saint Lucia,LCA,2019,3.26606,2019
Saint Lucia,LCA,2020,3.57521,2020
Saint Vincent and the Grenadines,VCT,1986,4.42911,1986
Saint Vincent and the Grenadines,VCT,1989,4.46869,1989
Saint Vincent and the Grenadines,VCT,1991,4.87377,1991
Saint Vincent and the Grenadines,VCT,1998,4.03337,1998
Saint Vincent and the Grenadines,VCT,1999,5.75269,1999
Saint Vincent and the Grenadines,VCT,2000,7.91378,2000
Saint Vincent and the Grenadines,VCT,2002,7.80196,2002
Saint Vincent and the Grenadines,VCT,2003,8.63781,2003
Saint Vincent and the Grenadines,VCT,2005,6.3508,2005
Saint Vincent and the Grenadines,VCT,2007,5.67104,2007
Saint Vincent and the Grenadines,VCT,2009,5.68978,2009
Saint Vincent and the Grenadines,VCT,2010,5.08523,2010
Saint Vincent and the Grenadines,VCT,2015,5.160557,2015
Saint Vincent and the Grenadines,VCT,2016,5.7334,2016
Saint Vincent and the Grenadines,VCT,2017,5.73196,2017
Saint Vincent and the Grenadines,VCT,2018,5.69378,2018
Samoa,WSM,1999,4.01625,1999
Samoa,WSM,2000,3.58293,2000
Samoa,WSM,2001,3.82629,2001
Samoa,WSM,2002,3.84139,2002
Samoa,WSM,2008,5.14421,2008
Samoa,WSM,2010,5.85,2010
Samoa,WSM,2011,6.61,2011
Samoa,WSM,2012,5.16,2012
Samoa,WSM,2013,4.67,2013
Samoa,WSM,2014,5.41,2014
Samoa,WSM,2015,4.85773,2015
Samoa,WSM,2016,4.16406,2016
Samoa,WSM,2017,4.18316,2017
Samoa,WSM,2018,4.53215,2018
Samoa,WSM,2019,4.70625,2019
Samoa,WSM,2020,4.80916,2020
San Marino,SMR,2010,2.62884,2010
San Marino,SMR,2011,2.70296,2011
San Marino,SMR,2015,3.4428658,2015
San Marino,SMR,2016,3.3372016,2016
San Marino,SMR,2017,3.36997,2017
San Marino,SMR,2018,3.55516,2018
San Marino,SMR,2019,3.3797,2019
San Marino,SMR,2020,3.42462,2020
Sao Tome and Principe,STP,2002,2.72058,2002
Sao Tome and Principe,STP,2003,3.24693,2003
Sao Tome and Principe,STP,2004,3.23471,2004
Sao Tome and Principe,STP,2005,4.85645,2005
Sao Tome and Principe,STP,2006,4.27118,2006
Sao Tome and Principe,STP,2007,6.28683,2007
Sao Tome and Principe,STP,2008,5.55449,2008
Sao Tome and Principe,STP,2009,10.6779,2009
Sao Tome and Principe,STP,2010,9.65147,2010
Sao Tome and Principe,STP,2011,8.8911,2011
Sao Tome and Principe,STP,2012,6.33951,2012
Sao Tome and Principe,STP,2013,5.93969,2013
Sao Tome and Principe,STP,2014,3.74906,2014
Sao Tome and Principe,STP,2015,3.8646,2015
Sao Tome and Principe,STP,2016,5.17304,2016
Sao Tome and Principe,STP,2017,5.03637,2017
Sao Tome and Principe,STP,2018,5.23511,2018
Sao Tome and Principe,STP,2019,5.92155,2019
Sao Tome and Principe,STP,2020,5.01138,2020
Saudi Arabia,SAU,1981,3.89025,1981
Saudi Arabia,SAU,1982,4.14255,1982
Saudi Arabia,SAU,1983,5.97797,1983
Saudi Arabia,SAU,1984,6.10957,1984
Saudi Arabia,SAU,1986,6.25535,1986
Saudi Arabia,SAU,1991,5.77946,1991
Saudi Arabia,SAU,1992,5.14463,1992
Saudi Arabia,SAU,1993,5.99929,1993
Saudi Arabia,SAU,1994,6.34382,1994
Saudi Arabia,SAU,1995,5.69247,1995
Saudi Arabia,SAU,1996,4.94375,1996
Saudi Arabia,SAU,1997,4.37708,1997
Saudi Arabia,SAU,1998,8.28131,1998
Saudi Arabia,SAU,1999,7.07227,1999
Saudi Arabia,SAU,2000,5.90982,2000
Saudi Arabia,SAU,2001,7.71887,2001
Saudi Arabia,SAU,2002,7.63689,2002
Saudi Arabia,SAU,2003,7.10509,2003
Saudi Arabia,SAU,2004,6.27746,2004
Saudi Arabia,SAU,2005,5.43092,2005
Saudi Arabia,SAU,2006,5.89117,2006
Saudi Arabia,SAU,2008,5.13781,2008
Saudi Arabia,SAU,2016,8.51046,2016
